YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202405231500,119,27,3.1,-9,-9.0,-9,1004.9,1009.4,7,-1.9,24.9,13.7,50.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4872,1.0,3.11,-9,42.0,26.7,23.4,20.8,20.0,-9,-9.0,-9,3,2
202405231600,119,29,3.8,-9,-9.0,-9,1004.8,1009.3,-9,-9.0,24.4,13.2,50.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.62,-9,39.6,26.5,23.8,21.2,20.1,-9,-9.0,-9,3,2
202405231700,119,27,3.3,-9,-9.0,-9,1005.1,1009.6,-9,-9.0,23.4,13.2,53.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.00,-9,35.2,26.0,23.9,21.5,20.3,-9,-9.0,-9,3,2
202405231800,119,29,3.1,-9,-9.0,-9,1005.2,1009.8,3,0.4,22.5,12.7,54.0,14.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4832,1.0,1.27,-9,28.2,25.5,23.9,21.8,20.4,-9,-9.0,-9,3,2
202405231900,119,27,2.2,-9,-9.0,-9,1005.6,1010.2,-9,-9.0,20.0,12.9,64.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4278,1.0,0.55,-9,23.9,24.7,23.7,21.9,20.6,-9,-9.0,-9,3,-9
202405232000,119,25,2.8,-9,-9.0,-9,1006.4,1011.1,-9,-9.0,16.8,13.1,79.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2428,0.0,0.05,-9,20.6,23.6,23.4,22.0,20.7,-9,-9.0,-9,3,-9
202405232100,119,23,2.0,-9,-9.0,-9,1007.2,1011.9,2,2.1,15.4,13.0,86.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1684,-9.0,-9.00,-9,18.9,22.6,22.9,22.0,20.8,-9,-9.0,-9,3,2
202405232200,119,23,2.3,-9,-9.0,-9,1007.9,1012.6,-9,-9.0,14.7,13.0,90.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,6,1,-,-9,-9,-9,877,-9.0,-9.00,-9,18.4,21.8,22.4,21.9,20.9,-9,-9.0,-9,3,2
202405232300,119,29,2.5,-9,-9.0,-9,1007.5,1012.2,-9,-9.0,14.9,13.0,89.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,1,-,-9,-9,-9,957,-9.0,-9.00,-9,18.8,21.3,22.0,21.8,20.9,-9,-9.0,-9,3,2
202405240000,119,27,2.5,-9,-9.0,-9,1007.6,1012.3,0,0.4,15.1,12.5,85.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,2,St,0,0,6,1034,-9.0,-9.00,-9,18.1,20.9,21.6,21.6,20.9,-9,-9.0,-9,3,2
202405240100,119,27,1.8,-9,-9.0,-9,1007.7,1012.4,-9,-9.0,14.9,12.3,85.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,10,2,-,-9,-9,-9,929,-9.0,-9.00,-9,18.0,20.5,21.3,21.5,20.9,-9,-9.0,-9,3,2
202405240200,119,25,1.3,-9,-9.0,-9,1007.0,1011.7,-9,-9.0,14.8,12.2,85.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,3,-,-9,-9,-9,805,-9.0,-9.00,-9,17.7,20.2,21.0,21.3,20.9,-9,-9.0,-9,3,2
202405240300,119,25,1.5,-9,-9.0,-9,1007.3,1012.0,5,-0.3,14.7,12.0,84.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,3,St,0,0,6,949,-9.0,-9.00,-9,17.4,19.9,20.7,21.1,20.8,-9,-9.0,-9,3,1
202405240400,119,25,1.8,-9,-9.0,-9,1007.4,1012.1,-9,-9.0,14.7,12.1,85.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,3,St,-9,-9,6,950,-9.0,-9.00,-9,17.3,19.7,20.5,21.0,20.7,-9,-9.0,-9,3,1
202405240500,119,27,1.3,-9,-9.0,-9,1007.5,1012.2,-9,-9.0,14.8,12.2,85.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,10,3,St,-9,-9,6,1032,-9.0,-9.00,-9,17.3,19.5,20.3,20.8,20.6,-9,-9.0,-9,3,2
202405240600,119,27,1.3,-9,-9.0,-9,1007.8,1012.5,2,0.5,14.9,12.2,84.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,3,St,-9,-9,6,860,0.0,0.02,-9,17.4,19.3,20.1,20.7,20.6,-9,-9.0,-9,3,1
202405240700,119,23,1.9,-9,-9.0,-9,1008.3,1013.0,-9,-9.0,15.2,12.6,85.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,4,St,-9,-9,6,869,0.0,0.18,-9,18.1,19.2,20.0,20.6,20.5,-9,-9.0,-9,3,1
202405240800,119,25,1.5,-9,-9.0,-9,1008.3,1013.0,-9,-9.0,16.2,12.5,79.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,4,St,0,0,6,1111,0.0,0.46,-9,20.1,19.4,19.9,20.5,20.4,-9,-9.0,-9,3,2
202405240900,119,29,1.1,-9,-9.0,-9,1008.8,1013.5,2,1.0,17.8,12.6,72.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,St,0,0,6,1113,0.1,1.24,-9,25.3,19.8,20.0,20.4,20.4,-9,-9.0,-9,3,2
202405241000,119,20,2.7,-9,-9.0,-9,1008.7,1013.4,-9,-9.0,18.3,13.5,74.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,10,ScAc,0,3,5,1050,0.1,1.57,-9,26.7,20.6,20.2,20.3,20.4,-9,-9.0,-9,3,2
202405241100,119,23,2.0,-9,-9.0,-9,1008.6,1013.2,-9,-9.0,19.9,14.0,69.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1059,0.8,2.53,-9,33.8,21.7,20.5,20.4,20.3,-9,-9.0,-9,3,2
202405241200,119,18,2.7,-9,-9.0,-9,1008.1,1012.7,7,-0.8,22.0,15.1,65.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,1169,1.0,3.16,-9,38.3,23.3,21.1,20.4,20.3,-9,-9.0,-9,3,2
202405241300,119,29,2.7,-9,-9.0,-9,1008.2,1012.8,-9,-9.0,22.7,15.0,62.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,8,Sc,0,0,5,854,1.0,3.25,-9,41.2,24.7,21.9,20.6,20.3,-9,-9.0,-9,3,1
202405241400,119,27,3.3,-9,-9.0,-9,1007.9,1012.5,-9,-9.0,22.7,15.7,65.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,8,Sc,0,0,5,990,0.8,2.91,-9,40.6,25.5,22.6,20.8,20.3,-9,-9.0,-9,3,1
202405241500,119,29,3.2,-9,-9.0,-9,1007.6,1012.2,8,-0.5,22.8,15.8,65.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,20,40,1,1,10,Sc,0,0,5,990,1.0,2.85,-9,40.0,25.8,23.1,21.1,20.4,-9,-9.0,-9,3,1
202405241600,119,27,3.1,-9,-9.0,-9,1007.1,1011.7,-9,-9.0,22.6,15.6,65.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,10,40,0,0,-9,-,-9,-9,-9,969,1.0,2.40,-9,37.5,25.8,23.5,21.4,20.5,-9,-9.0,-9,3,1
202405241700,119,27,2.5,-9,-9.0,-9,1007.1,1011.7,-9,-9.0,23.4,16.1,64.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,990,1.0,1.78,-9,33.9,25.7,23.7,21.7,20.7,-9,-9.0,-9,3,1
202405241800,119,25,2.7,-9,-9.0,-9,1007.0,1011.6,7,-0.6,22.5,16.0,67.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1063,1.0,1.06,-9,28.5,25.4,23.8,21.9,20.8,-9,-9.0,-9,3,2
202405241900,119,25,2.4,-9,-9.0,-9,1008.0,1012.6,-9,-9.0,20.8,15.9,74.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,-9,-,-9,-9,-9,1096,0.5,0.42,-9,24.6,24.7,23.7,22.1,20.9,-9,-9.0,-9,3,-9
202405242000,119,29,1.8,-9,-9.0,-9,1008.5,1013.1,-9,-9.0,18.9,15.1,79.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,987,0.0,0.06,-9,22.1,23.8,23.4,22.1,21.0,-9,-9.0,-9,3,-9
202405242100,119,25,2.2,-9,-9.0,-9,1009.3,1014.0,2,2.4,17.3,14.9,86.0,16.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,752,-9.0,-9.00,-9,20.4,23.1,23.1,22.1,21.1,-9,-9.0,-9,3,1
202405242200,119,23,1.9,-9,-9.0,-9,1010.0,1014.7,-9,-9.0,16.6,14.7,89.0,16.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,847,-9.0,-9.00,-9,19.3,22.3,22.7,22.1,21.2,-9,-9.0,-9,3,2
202405242300,119,23,1.9,-9,-9.0,-9,1010.1,1014.8,-9,-9.0,16.0,14.5,91.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,606,-9.0,-9.00,-9,18.6,21.8,22.4,22.0,21.2,-9,-9.0,-9,3,2
202405250000,119,25,1.3,-9,-9.0,-9,1010.3,1015.0,2,1.0,16.1,14.7,92.0,16.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,11,Sc,0,0,5,475,-9.0,-9.00,-9,18.5,21.4,22.0,21.9,21.2,-9,-9.0,-9,3,1
202405250100,119,25,1.3,-9,-9.0,-9,1010.3,1015.0,-9,-9.0,15.8,14.8,94.0,16.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,11,-,-9,-9,-9,325,-9.0,-9.00,-9,18.4,21.0,21.7,21.8,21.2,-9,-9.0,-9,3,2
202405250200,119,23,0.8,-9,-9.0,-9,1010.3,1015.0,-9,-9.0,16.0,15.0,94.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,11,-,-9,-9,-9,377,-9.0,-9.00,-9,18.5,20.7,21.5,21.6,21.1,-9,-9.0,-9,3,2
202405250300,119,18,0.9,-9,-9.0,-9,1010.1,1014.8,7,-0.2,16.3,15.1,93.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,304,-9.0,-9.00,-9,18.6,20.5,21.2,21.5,21.1,-9,-9.0,-9,3,1
202405250400,119,23,0.7,-9,-9.0,-9,1010.6,1015.3,-9,-9.0,16.9,15.4,91.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,8,St,-9,-9,6,315,-9.0,-9.00,-9,18.9,20.4,21.0,21.4,21.1,-9,-9.0,-9,3,1
202405250500,119,23,0.6,-9,-9.0,-9,1010.9,1015.6,-9,-9.0,17.2,15.1,88.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,9,ScAs,-9,2,5,685,-9.0,-9.00,-9,18.9,20.3,20.9,21.2,21.0,-9,-9.0,-9,3,1
202405250600,119,0,0.4,-9,-9.0,-9,1011.0,1015.7,2,0.9,17.5,15.4,88.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,10,ScAs,-9,2,5,708,0.0,0.01,-9,18.8,20.3,20.8,21.1,20.9,-9,-9.0,-9,3,1
202405250700,119,14,2.7,-9,-9.0,-9,1011.6,1016.2,-9,-9.0,19.0,9.7,55.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,8,9,ScAs,-9,2,5,4891,0.0,0.14,-9,19.2,20.3,20.7,21.0,20.9,-9,-9.0,-9,3,2
202405250800,119,14,2.9,-9,-9.0,-9,1012.0,1016.6,-9,-9.0,19.5,8.4,49.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,5000,0.0,0.41,-9,20.2,20.2,20.7,21.0,20.8,-9,-9.0,-9,3,2
202405250900,119,11,2.2,-9,-9.0,-9,1012.2,1016.8,2,1.1,19.8,9.0,50.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,5000,0.0,0.44,-9,21.2,20.3,20.6,20.9,20.8,-9,-9.0,-9,3,2
202405251000,119,16,3.1,-9,-9.0,-9,1012.1,1016.8,-9,-9.0,20.4,9.3,49.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,5000,0.0,0.90,-9,23.6,20.5,20.6,20.8,20.7,-9,-9.0,-9,3,2
202405251100,119,16,2.9,-9,-9.0,-9,1012.1,1016.8,-9,-9.0,20.6,10.0,51.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,4954,0.0,0.99,-9,24.5,20.8,20.7,20.8,20.7,-9,-9.0,-9,3,2
202405251200,119,16,2.8,-9,-9.0,-9,1012.0,1016.6,7,-0.2,21.3,10.4,50.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,8,ScAs,-9,2,5,4507,0.0,1.36,-9,27.3,21.3,20.9,20.8,20.6,-9,-9.0,-9,3,2
202405251300,119,11,3.0,-9,-9.0,-9,1011.4,1016.0,-9,-9.0,21.6,11.6,53.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,9,ScAs,-9,2,5,3228,0.0,1.46,-9,28.1,21.9,21.1,20.8,20.6,-9,-9.0,-9,3,2
202405251400,119,20,2.7,-9,-9.0,-9,1010.9,1015.5,-9,-9.0,22.8,12.4,52.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,2810,0.1,2.05,-9,32.7,22.7,21.5,20.9,20.6,-9,-9.0,-9,3,2
202405251500,119,20,2.0,-9,-9.0,-9,1010.6,1015.2,7,-1.4,22.9,13.0,54.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,11,ScCi,1,0,5,2199,0.1,1.54,-9,30.3,23.2,21.8,21.0,20.6,-9,-9.0,-9,3,2
202405251600,119,25,2.8,-9,-9.0,-9,1010.4,1015.0,-9,-9.0,23.3,13.1,53.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,14,ScAc,0,3,5,2319,0.2,1.70,-9,31.2,23.6,22.1,21.1,20.7,-9,-9.0,-9,3,2
202405251700,119,18,2.0,-9,-9.0,-9,1009.7,1014.3,-9,-9.0,23.3,13.1,53.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,13,ScAc,0,3,5,2349,0.4,1.38,-9,29.5,23.9,22.4,21.2,20.7,-9,-9.0,-9,3,2
202405251800,119,18,2.1,-9,-9.0,-9,1009.3,1013.9,7,-1.3,22.7,13.1,55.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,14,ScCi,1,0,5,2254,0.2,0.73,-9,25.9,23.7,22.5,21.4,20.7,-9,-9.0,-9,3,2
202405251900,119,27,1.7,-9,-9.0,-9,1009.2,1013.8,-9,-9.0,21.9,15.4,67.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,13,-,-9,-9,-9,1441,0.0,0.36,-9,24.1,23.3,22.5,21.5,20.8,-9,-9.0,-9,3,-9
202405252000,119,25,1.7,-9,-9.0,-9,1009.1,1013.7,-9,-9.0,19.8,15.4,76.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,14,-,-9,-9,-9,1445,0.0,0.05,-9,21.3,22.8,22.4,21.5,20.8,-9,-9.0,-9,3,-9
202405252100,119,25,1.0,-9,-9.0,-9,1009.4,1014.1,3,0.2,18.5,14.9,80.0,16.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,1543,-9.0,-9.00,-9,19.9,22.1,22.1,21.5,20.8,-9,-9.0,-9,3,2
202405252200,119,0,0.3,-9,-9.0,-9,1009.6,1014.3,-9,-9.0,18.2,15.0,82.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,36,-,-9,-9,-9,1265,-9.0,-9.00,-9,19.3,21.6,21.9,21.5,20.9,-9,-9.0,-9,3,-9
202405252300,119,0,0.2,-9,-9.0,-9,1009.2,1013.9,-9,-9.0,18.1,15.3,84.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,13,-,-9,-9,-9,1319,-9.0,-9.00,-9,19.6,21.2,21.6,21.5,20.9,-9,-9.0,-9,3,-9
202405260000,119,14,1.4,-9,-9.0,-9,1008.7,1013.3,8,-0.8,19.0,12.9,68.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,12,Sc,0,0,5,2567,-9.0,-9.00,-9,19.6,20.9,21.4,21.4,20.9,-9,-9.0,-9,3,2
202405260100,119,14,2.4,-9,-9.0,-9,1008.4,1013.0,-9,-9.0,19.9,11.3,58.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,11,-,-9,-9,-9,4507,-9.0,-9.00,-9,19.5,20.8,21.2,21.3,20.9,-9,-9.0,-9,3,-9
202405260200,119,16,1.9,-9,-9.0,-9,1007.8,1012.4,-9,-9.0,19.9,11.3,58.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,-,-9,-9,-9,4755,-9.0,-9.00,-9,19.4,20.6,21.1,21.2,20.9,-9,-9.0,-9,3,-9
202405260300,119,11,1.7,-9,-9.0,-9,1007.1,1011.7,7,-1.6,18.9,11.2,61.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,4809,-9.0,-9.00,-9,18.2,20.4,20.9,21.1,20.8,-9,-9.0,-9,3,2
202405260400,119,11,2.2,-9,-9.0,-9,1006.5,1011.1,-9,-9.0,18.3,10.8,62.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,5000,-9.0,-9.00,-9,17.5,20.1,20.7,21.0,20.7,-9,-9.0,-9,3,2
202405260500,119,0,0.4,-9,-9.0,-9,1006.0,1010.7,-9,-9.0,17.3,11.1,67.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,4994,-9.0,-9.00,-9,17.2,19.7,20.5,20.8,20.7,-9,-9.0,-9,3,2
202405260600,119,14,1.7,-9,-9.0,-9,1005.4,1010.1,7,-1.6,17.5,11.0,66.0,13.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,5000,0.0,0.04,-9,16.8,19.4,20.2,20.8,20.6,-9,-9.0,-9,3,2
202405260700,119,14,1.9,-9,-9.0,-9,1005.4,1010.0,-9,-9.0,18.9,11.4,62.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,4972,0.5,0.39,-9,18.0,19.3,20.1,20.6,20.6,-9,-9.0,-9,3,2
202405260800,119,14,3.1,-9,-9.0,-9,1005.1,1009.7,-9,-9.0,20.1,10.7,55.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,45,Ac,0,3,0,5000,0.5,0.97,-9,21.6,19.6,20.0,20.6,20.6,-9,-9.0,-9,3,2
202405260900,119,16,3.8,-9,-9.0,-9,1004.3,1008.9,7,-1.2,21.1,10.8,52.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,4916,0.6,1.51,-9,24.8,20.3,20.1,20.5,20.5,-9,-9.0,-9,3,2
202405261000,119,18,2.2,-9,-9.0,-9,1003.7,1008.3,-9,-9.0,21.9,12.1,54.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,13,Sc,0,0,5,4671,0.0,1.07,-9,25.9,20.8,20.3,20.4,20.4,-9,-9.0,-9,3,2
202405261100,119,20,3.1,-9,-9.0,-9,1003.5,1008.0,-9,-9.0,23.1,12.1,50.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,4772,0.2,2.01,-9,31.0,21.8,20.7,20.5,20.4,-9,-9.0,-9,3,2
202405261200,119,23,2.9,-9,-9.0,-9,1002.6,1007.2,7,-1.7,22.7,12.3,52.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,4663,0.0,1.33,-9,27.7,22.4,21.0,20.5,20.3,-9,-9.0,-9,3,2
202405261300,119,27,1.1,-9,-9.0,-9,1001.3,1005.9,-9,-9.0,22.3,13.8,59.0,15.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,10,ScAs,-9,2,5,3446,0.0,0.98,-9,27.0,22.5,21.3,20.6,20.3,-9,-9.0,-9,4,1
202405261400,119,27,1.8,-9,-9.0,-9,1000.7,1005.3,-9,-9.0,19.4,16.6,84.0,18.9,0.3,0.3,0.3,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,8,8,ScAs,-9,2,5,588,0.0,0.45,-9,22.5,22.2,21.3,20.6,20.3,-9,-9.0,-9,4,1
202405261500,119,18,1.8,-9,-9.0,-9,999.5,1004.1,7,-3.1,18.8,17.2,91.0,19.6,2.0,2.3,2.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,355,0.0,0.27,-9,21.2,21.9,21.4,20.7,20.3,-9,-9.0,-9,4,1
202405261600,119,16,2.7,-9,-9.0,-9,998.3,1002.9,-9,-9.0,18.7,17.1,91.0,19.5,0.7,3.0,3.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,3,StNs,-9,2,7,239,0.0,0.34,-9,21.2,21.6,21.3,20.8,20.4,-9,-9.0,-9,4,1
202405261700,119,16,1.8,-9,-9.0,-9,997.6,1002.2,-9,-9.0,18.6,17.6,94.0,20.1,0.5,3.5,3.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,3,StNs,-9,2,7,260,0.0,0.17,-9,20.4,21.3,21.2,20.8,20.4,-9,-9.0,-9,4,1
202405261800,119,23,1.0,-9,-9.0,-9,997.3,1001.9,7,-2.2,18.6,17.7,95.0,20.2,4.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,9,2,StNs,-9,2,7,275,0.0,0.08,-9,20.0,21.0,21.1,20.8,20.4,-9,-9.0,-9,4,1
202405261900,119,23,1.4,-9,-9.0,-9,997.3,1001.9,-9,-9.0,19.0,18.0,94.0,20.6,1.7,9.2,9.2,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,6,8,ScAs,-9,2,5,1864,0.0,0.05,-9,20.1,20.8,21.0,20.8,20.4,-9,-9.0,-9,4,1
202405262000,119,25,2.8,-9,-9.0,-9,997.3,1001.9,-9,-9.0,19.3,18.1,93.0,20.8,0.0,9.2,9.2,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,7,7,StNs,-9,2,7,720,0.0,0.01,-9,19.9,20.7,20.9,20.8,20.4,-9,-9.0,-9,4,1
202405262100,119,27,4.4,-9,-9.0,-9,997.5,1002.1,2,0.2,18.5,17.5,94.0,20.0,1.0,10.2,10.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,7,StNs,-9,2,7,740,-9.0,-9.00,-9,19.4,20.6,20.8,20.7,20.4,-9,-9.0,-9,1,1
202405262200,119,27,3.2,-9,-9.0,-9,997.9,1002.5,-9,-9.0,17.5,16.3,93.0,18.5,0.1,10.3,10.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,6,StNs,-9,2,7,1447,-9.0,-9.00,-9,18.8,20.3,20.6,20.6,20.4,-9,-9.0,-9,4,1
202405262300,119,27,3.5,-9,-9.0,-9,997.7,1002.4,-9,-9.0,16.5,15.0,91.0,17.0,0.0,10.3,10.3,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,7,ScAs,-9,2,5,735,-9.0,-9.00,-9,17.9,20.0,20.5,20.6,20.4,-9,-9.0,-9,4,1
202405270000,119,27,2.7,-9,-9.0,-9,998.0,1002.7,2,0.6,16.1,14.7,92.0,16.7,-9.0,10.3,10.3,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,5,St,-9,-9,6,458,-9.0,-9.00,-9,17.5,19.7,20.3,20.5,20.3,-9,-9.0,-9,3,1
